id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
98e28aaa35ed45458fb7eefc385919ac,宾语后,503eb72bd1ad48408d182d18b66eb4d3,4,,1,1001,1001,2017-11-14 15:45:06,2017-11-14 17:45:49,192,0,3,3f81a1ce733140b7bb49ff2eab61d05f
98f32b0b9429437f972a00351193b173,统计的步骤,17d5e638e35e4bf18e386164433eb1ac,4,,2,1001,1001,2017-06-14 17:18:38,2017-06-14 17:18:38,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0566
98f3e550f7c8486198467e004097fe0f,已知圆心角、半径求弧长,6oo7ryi0e79zkqai08wbmeohxn6c051c,4,,2,1001,1001,2017-06-14 16:59:53,2017-06-16 10:02:53,1309,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0504
9922e7527eaf423090c1a0f1ae06ad06,边长改变后长方形面积的计算,8bba16252d3b49e0915c5abe8dee9c59,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,292,0,2,ca07a0afc3844a0d998c2fd264274cfb
992b3ecf95e745f59fd12ffb3ab6303c,Weather,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,30,0,3,ae8dfdc0fd804e1da57c0884d37b8223
992e209216344243bac9b027888e38c5,医圣张仲景,faf169f0ceec4b60aca0e461ba01d0a0,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:41:10,2017-08-03 16:03:33,56,0,7,60963c4b592a4cab8c3120c4f290d908
9931198f801a455f9f2c83247a4aeb04,词汇,bbfd44a843364b5c9b0fbe2cfac706e7,2,,1,1001,1001,2017-11-02 16:49:15,2017-11-14 19:24:43,15,0,3,bbfd44a843364b5c9b0fbe2cfac706e7
9939171f20a04d28a9d92afde7b7cb9a,新疆,94b643ee06664a5aac225b5c2ab14194,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 14:29:29,2017-07-12 14:32:54,29,0,7,94b643ee06664a5aac225b5c2ab14194
993ddd87d54f4ccd861039e321ff1b73,zoo,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,16,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9958e404cc374b65aeb11846f3c7d8da,zoo,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,32,0,3,ae8dfdc0fd804e1da57c0884d37b8223
99648183d0214c42a4095b6425f2e78c,让步状语从句,sh64qkownbgbzl0jpuy3kqn7ek350033,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-01-18 10:54:07,2016-01-18 10:54:07,6,0,3,sh64qkownbgbzl0jpuy3kqn7ek350011
996d85c7e6854d14bfdbd5ce60b56407,基本国策与发展战略,b057305196c74d71b30c0592e144e751,2,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:10:08,2017-09-13 17:22:52,10,0,9,b057305196c74d71b30c0592e144e751
996f0db16ca4436b9769c31f4ce20813,不变的比多少应用题,bea75bcbe6b5499a980546eb82041f9b,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,374,0,2,ca07a0afc3844a0d998c2fd264274cfb
9971bad8ffae484bb2cb03ab6439bf33,chair,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,10,0,3,ae8dfdc0fd804e1da57c0884d37b8223
997738d8951d409196e90da62d2c8b0c,知多求少,k2iialjruhi1ebq1wh8suc69i2tg003e,4,,1,1001,1001,2017-06-08 09:29:15,2017-06-08 09:29:42,80,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
997aea2ff8be470fa89522c327afbe1b,酯水解,6oo7ryi0e79zkqai08wbmeohxn6c0286,3,,3,ff8080814ac91f2d014acd721562113d,ff8080814ac91f2d014acd721562113d,2015-12-18 10:17:44,2015-12-18 10:17:44,652,0,5,6oo7ryi0e79zkqai08wbmeohxn6c027e
9988ccbd06c440029387f2c8aede6ec3,library,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,33,0,3,ae8dfdc0fd804e1da57c0884d37b8223
99985f1b10fd462f942322b6af54a344,宋词,e22e2f8b7fa44fa9b67908286be1e988,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 16:24:34,2017-09-07 12:38:05,87,0,7,afe7890653ee4ba8b13b89dd0f34f382
99999726ac4747038d19e0a3f18284a6,二次函数与矩形,6oo7ryi0e79zkqai08wbmeohxn6c0466,4,,2,1001,1001,2017-06-14 15:40:30,2017-06-14 18:37:19,1244,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
999a12c5caef4a20a6b87e3ab5158e10,南方地区的矿产及农作物,4d14a94f7a9940199f1303410147a3eb,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 16:10:22,2017-12-20 11:33:49,44,0,8,8d52116e759840beb93fd27ff774b774
999f6b5cc65e4412ac7bce187de73aaa,其他,6e83b4fa7fd74791a57fdb19b77c72ca,3,,1,1001,1001,2017-11-14 15:16:16,2017-11-14 15:27:52,190,0,3,3f81a1ce733140b7bb49ff2eab61d05f
99a017939b964da09cc5d60a5e2b9497,浓度的应用,k2iialjruhi1ebq1wh8suc69i2tg004f,4,,1,1001,1001,2017-06-08 09:48:47,2017-06-08 09:48:47,6,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
99a42146bb34443da279584021f59098,现代生物技术综合,059c48dc155b409cb95faee12ed3a537,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:59:44,2017-05-12 09:59:44,7,0,6,3e011edf15fe4d9fbf5c028fe8413683
99aa8e5a33ea45e2ae94b9f36affc776,探究：酸雨的危害,373606fd499c4426a6cc29e1af8aac5a,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:20:14,2017-05-12 10:20:14,3,0,6,6a2d642cd5f04ee2b90475cbc32bd357
99b3e6c7f0884ff58016ff77c80003f1,长方体的体积,k2iialjruhi1ebq1wh8suc69i2tg006e,4,,1,1001,1001,2017-06-08 10:08:34,2017-08-02 10:52:49,212,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
99bb2139be544ccc832cef969b91cc39,绿色植物的蒸腾作用,2bb323fc2f1a470abfaf930ce5d17bca,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:17:08,2017-05-10 12:17:08,2,0,6,7ac5b57d15674eddb082834b5ff549c7
99bd78ead0324ec8a475c1bb2d7b84dd,整数乘以分数,8f7832af0e6040908bc38fbd065c30de,4,,1,1001,1001,2017-06-08 13:34:55,2017-06-08 13:39:07,213,0,2,65316527bc004b1ea0a594e04efce2dd
99c148b480e344e0a877e99688b5adab,人是生物圈中的一员,2617cf6e8f95467f90daf93194992a71,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:20:07,2017-05-12 09:20:07,5,0,6,2617cf6e8f95467f90daf93194992a71
99cdf131686d466bb6df9249346dc8ad,孔子,a78465b58fea49749b65b627b79a33b2,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 14:10:16,2017-07-12 14:10:16,4,0,7,a78465b58fea49749b65b627b79a33b2
99d7c12bf57c48bca41d4447381210a9,和倍问题,088e6724052a41479a23e1fdb8be67e8,3,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,424,0,2,ca07a0afc3844a0d998c2fd264274cfb
99e03cc65478469e9c011ed6c211855c,二次函数的增减性,6oo7ryi0e79zkqai08wbmeohxn6c0455,4,,2,1001,1001,2017-06-14 18:38:50,2017-06-14 18:38:50,1205,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
9a02c5ab72424224b102a89d4384dc36,求公共弦的长度,34d5fea26a674bbb965bdfb2308a1da1,4,,2,1001,1001,2017-06-14 16:57:42,2017-06-14 16:57:42,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0504
9a0fbf7b0ef7426ea4fc579e3eba9d37,关于任意点对称,6oo7ryi0e79zkqai08wbmeohxn6c0548,4,,2,1001,1001,2017-06-14 18:52:39,2017-06-14 18:52:51,1354,0,2,6oo7ryi0e79zkqai08wbmeohxn6c052e
9a20936276d54a1db295076fa5390e86,青藏地区的环境保护,065760e3495947b68f45cc76b92b0f53,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 16:13:49,2017-12-20 11:33:49,63,0,8,8d52116e759840beb93fd27ff774b774
9a2896be00c74ae0a3ff608fb97ae054,线动成面,0d7c919867a44978ac4915ae72d3cc04,4,,1,1001,1001,2017-06-08 10:06:49,2017-07-18 11:13:57,202,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
9a2a7fd0d84b4d28b5fe23c446e5a5af,典型山系,46b5bdd645054d139aa08825d9e113c1,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 14:04:07,2017-12-14 14:08:22,34,0,8,ef0ee8303e284bbdb980376bfe6f08da
9a3134d46e9d49029d1f2655916938f6,动名词,ef0c37ad12304e1f903930b35ded08bc,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:04:09,2017-11-14 17:45:49,186,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9a351385b60842d395430c5845819005,论述题,1447ed8d4b0f40a4b97e927443060248,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:55:01,2017-05-07 14:55:01,25,0,9,07ad0faa3af24423a7dd5d77b350670a
9a4098f212b6460a988d28201af308a6,describing simple processes,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,42,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
9a42f6b448744c85a9d9dbb6a25ca1e4,柳卡图,k2iialjruhi1ebq1wh8suc69i2tg0096,4,,1,1001,1001,2017-06-08 10:29:57,2017-06-08 10:29:57,162,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
9a491b1f8bef4c06930f05959c852a39,序数词加the,gkzdp4omn8ibepyukkistkfjk25a001e,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:36:17,2017-06-14 13:56:14,210,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
9a556a2ad822484cbfb30f9f55c8dea8,数列操作周期问题,k2iialjruhi1ebq1wh8suc69i2tg0039,4,,1,1001,1001,2017-06-08 09:24:44,2017-06-08 09:27:21,84,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
9a7460d3ce0343dabab7d95d771f06a8,party,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,78,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9a79e0e474dc43c6919f711ba5a29356,原始农业的发展,fdedf73f00d94417a634f80726a1d4ee,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 13:43:27,2017-08-03 16:03:33,9,0,7,60963c4b592a4cab8c3120c4f290d908
9a7cf76444644fbfa7d3f8a3a6f7e5e4,规则动词,83e77297cdc045adb222c713b861730a,3,,1,1001,1001,2017-11-14 15:36:09,2017-11-14 17:35:31,157,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9a8945012cf544f6a5cd76e55597b4c9,社会历史发展的总趋势,81e6330eb4a7432d8293c7b1c8404222,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 14:07:35,2017-08-25 14:26:09,89,0,9,fd650732e0b4428abae8ceceb8d82972
9aa94a696d2144368fc3c27be48f0c21,ing形容词和ed形容词,7d2a09d1decd41858be8388c2e55f11a,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:56:54,2017-11-14 15:14:49,106,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9ab0bf9f05f645e389cba6360ee53c1a,多个对象折线图,k2iialjruhi1ebq1wh8suc69i2tg0032,4,,1,1001,1001,2017-06-08 09:20:49,2017-06-08 15:33:52,91,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
9abaad47464c43d4842f5ea62c7edccb,呼吸作用过程中有机物的分解和能量的释放,a733d5a40d064a83b2104805bfa90afa,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:17:31,2017-05-12 09:17:31,3,0,6,7ac5b57d15674eddb082834b5ff549c7
9abe2c2d464544dca03c4592e85536dc,married,3794ecab392148b7ae632eb22fdc5123,4,,1,1001,,2017-11-02 16:49:15,,36,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9ac0e8ff29834c8c8494596b750cc68c,经济全球化的含义,6018c526015d4aea938b15fe5c0eb1cb,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:35:52,2017-08-25 12:49:13,89,0,9,dda17a67859742cb966cba33bfd8e830
9ac5451f32c749d4bfc6f15dba929272,知识产权,5e9cdd8947574f4f95e0ebfd1aef2c9c,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:49:37,2017-05-07 14:49:37,7,0,9,d8041d40966148d2bf5b68a7c38cf6c5
9acaeb16acb9441ebe9dc3d11ed7c42e,数轴的画法,6oo7ryi0e79zkqai08wbmeohxn6c0384,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:21:14,2018-01-18 09:57:22,906,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
9acbd298d193475cb3c625613a1b3b77,魏蜀吴三国鼎立,a0873d5aa62c472a97fbf19754dbfd2b,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:41:37,2017-08-03 16:03:33,64,0,7,60963c4b592a4cab8c3120c4f290d908
9ad0a5de3a074b699fb769d90c53cef9,公民道德,07ad0faa3af24423a7dd5d77b350670a,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:51:51,2017-05-07 14:51:51,1,0,9,07ad0faa3af24423a7dd5d77b350670a
9ae3d3a477c6429aa9ea2cb64369d171,宋元时期繁华的都市生活,62e17981b1694eac9c1297044de6f9a4,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:45:24,2017-08-03 16:03:33,127,0,7,60963c4b592a4cab8c3120c4f290d908
9afdf2a4a24c4811b5841d7d4dedb997,时间中的周期,k2iialjruhi1ebq1wh8suc69i2tg0039,4,,1,1001,1001,2017-06-08 09:26:18,2017-06-08 09:27:21,90,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
9b035c7b12024bcb9b0db6fb563f112d,世界贸易组织及中国的加入,1507ddc6d632425190e6d320528629df,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 18:08:53,2017-09-07 12:24:40,47,0,7,459fcc036cd6420a807fde1ff04a4f15
9b08db32ce0243519eaf220b7bb993a2,hungry,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,54,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b093724057f4eaa8acb0a5842066130,世袭制,b701d79a034847cf9368ce70b83f10db,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:38:16,2017-08-03 16:03:33,14,0,7,60963c4b592a4cab8c3120c4f290d908
9b15f7e9e3ff4946848c5e14949c06bb,never,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,16,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b1f6af3efb44908a9868f19e843e35e,奇数与偶数的应用,k2iialjruhi1ebq1wh8suc69i2tg0079,4,,1,1001,1001,2017-06-08 10:11:53,2017-06-08 10:11:53,8,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
9b1fb8414b3f4c4b9303d4465cd8357a,gym,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,83,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b2a46f911974620ab3cc6fe089bead8,看图写话,e401a98a0f7e4560b36fab4afef0d177,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 18:44:37,2016-05-04 18:44:37,19,0,1,e035946ce7554b94af6ab46c406f2e5b
9b31393265db41b1ab6a9cbc34a6137c,中国的领土范围,c2c18924b8ca42f6b8be3a180468f073,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 15:55:31,2017-12-20 11:33:49,6,0,8,8d52116e759840beb93fd27ff774b774
9b32ec1048134cc094453336b2fcd9d6,实验：探讨我国人口增长的趋势,7924fceba2664321845261456477f4f7,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:26:59,2017-05-12 10:26:59,2,0,6,6a2d642cd5f04ee2b90475cbc32bd357
9b3a91e138864a3f83a4bbe4fc11e06b,认识100以内的数,cc6358898a144c798cd7e341a89b895b,5,,1,1001,1001,2017-06-08 10:58:07,2017-06-08 11:20:04,175,0,2,7896db1f125a47888aff11515fe95c1c
9b5736d2f8ac47329045d8719ef98964,screen,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,77,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b5d9003c6524323bd79d49c0f4ac514,侵华日军的罪行,51cfaa75e01c4f738730ae0041fd4977,4,,3,1001,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-27 12:19:43,2017-09-07 12:25:16,95,0,7,c6c956e8081b44749f32bfae26ff4d74
9b6d4bc077374efeb9ef2b3a006ecc1f,strawberry,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,87,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b71b770bbea4434b0caac15801f72bf,生物的遗传和变异,2dd4eba136d44c97a5d3af75238e32b9,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:34:01,2017-05-12 09:34:01,3,0,6,2dd4eba136d44c97a5d3af75238e32b9
9b720ac50e1748f095760e03b6ca5582,明清之际的儒家思想,1f9d0dbad44c4299a3310794c4981aa3,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 11:32:00,2017-09-07 12:38:05,66,0,7,afe7890653ee4ba8b13b89dd0f34f382
9b7a0fbed36a4e2689a94cce0c9f322b,spider,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,28,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9b7e71839d7b4c56983d37999bf0d492,关注食品安全,91ba2965f7874eb3a5cfc31b319781ed,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:20:59,2017-05-12 09:20:59,4,0,6,2617cf6e8f95467f90daf93194992a71
9b7f335320fb486094a04be6cfc903bc,人体免疫功能综合,11b47b1c8fa44d05b967760c924b5e19,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:03:54,2017-05-12 10:03:54,6,0,6,194caee280f6435f89076e9640cc65ea
9b8683123ccf42608442b2b0d8088eee,数字个数,7a6fdc843a51421fb3c04e2dc88f4f06,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,466,0,2,ca07a0afc3844a0d998c2fd264274cfb
9b910148343e438c8d8e85c309b8a7d2,常用逻辑用语,f389dd20332448af8c53704aeee84e52,3,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
9b91e28b6cd34aa4bbe83e3108517e3b,时态转换,ba0a306f14624b12b234712cdd2d7ba1,3,,1,1001,1001,2017-11-14 16:53:29,2017-11-14 16:53:29,4,0,3,773e22d6542040ccb28545379001d559
9b97cd5a1ee248bfbff7498525008196,mechanic,2d1f2edca5064df89e4267d6689889d1,4,,1,1001,,2017-11-02 16:49:15,,31,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9ba0e18260f341049dd42eb0b84a27fc,asking for and giving personal details,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,3,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
9ba5574825b74619981af50a506c69c2,带余除法（辗转相除法）,21750114b2cd4efd880bc23219048bcb,4,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
9ba8a09c8942429d9df17cb90f94fca4,互斥事件,hcwf4avcmp8l53s5iq010pelwlce00b9,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:01:31,2015-12-18 00:01:31,191,0,2,hcwf4avcmp8l53s5iq010pelwlce00b8
9bac4d574554468bbff50df98f50e0cc,in,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,6,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9bad34a7710e4de8a9dca9d5e852a2b7,等比数列,9be8b57970ef4f9f9715609144d8acb8,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:05,556,0,2,ca07a0afc3844a0d998c2fd264274cfb
9badaa28a87b46b681eadb9bace33a53,shower,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,58,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9bd1568c1e6c4242b9a5719adcdf87b7,人格尊严权,713973d8e4454049b871121575d107e5,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:02:30,2017-09-13 17:27:48,24,0,9,9167ef06154b48b2975e29c0817f454a
9be8b57970ef4f9f9715609144d8acb8,数列,8ecb1aceb0f2406abf764b4efc508d51,3,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:05,548,0,2,ca07a0afc3844a0d998c2fd264274cfb
9be98f2752524913a36e268e8ae66a59,(US backpack),ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,90,0,3,ae8dfdc0fd804e1da57c0884d37b8223
9bf41290763542209b36c9fb61f6d934,认识生物,afac121e190f451bb6c3dde3eae3db3d,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 20:53:55,2017-05-09 20:53:55,1,0,6,afac121e190f451bb6c3dde3eae3db3d
9bf6c14f389544759da6802e2bcb3393,固定搭配,773e22d6542040ccb28545379001d559,2,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-07-05 15:50:14,2016-07-05 15:50:14,999,0,3,00c368c901214a10b99efe40c523971b
9bfb16ab6cc842bfb2cfbe51ab605605,多余条件,17499778f2db441fa60aff01525096eb,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,371,0,2,ca07a0afc3844a0d998c2fd264274cfb
9c1169c13a69480baf3f7513c326d55f,俄罗斯,d91dff3c34e8409b8441dba07a47aa7e,2,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:16:55,2017-12-14 14:54:46,37,0,8,d91dff3c34e8409b8441dba07a47aa7e
9c1b3c97b6654de4ae42f9a0b362ce50,复数名词性物主代词,09af87bbd8704670a4be07460fe38690,5,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:30:13,2017-06-14 13:56:14,146,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
9c1da4458580429b8547be1680df490a,浪漫主义美术,25fc04ef58ff411b8d41a2d73ec8c85a,3,,3,1001,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-25 12:28:51,2017-09-07 12:25:15,64,0,7,c6c956e8081b44749f32bfae26ff4d74
9c2b93632f9044728a5900f75fe9b9b2,计划免疫及其意义,11b47b1c8fa44d05b967760c924b5e19,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:03:48,2017-05-12 10:03:48,5,0,6,194caee280f6435f89076e9640cc65ea
9c2cac95e9aa4709b574b7da758ed2be,otherwise,71358bf8329f4d5492939121813c2cca,4,,1,1001,1001,2017-11-14 15:27:11,2017-11-14 15:27:52,186,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9c315886122840e9b9859dda94de0866,科学发展观,75cf55afe6044e2895ff6cce12570770,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:34:05,2017-08-25 15:39:45,87,0,9,dda17a67859742cb966cba33bfd8e830
9c34239995864081a5eafa0749ec76c8,identify opinion,522c74f44ab3442bb6f80153297f39eb,3,,1,1001,1001,2017-11-02 16:49:15,2017-11-14 19:24:43,45,0,3,bbfd44a843364b5c9b0fbe2cfac706e7
9c3a4d95096f41b080e3de4c291df40c,绿色开花植物体的结构层次,0a45b689e4534101aded08313126b15d,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 20:59:38,2017-05-09 20:59:38,2,0,6,afac121e190f451bb6c3dde3eae3db3d
9c3d8b49c9544fc7b371359746de6e4d,环境管理的国际合作,7bde8aa04c8942689433272052bc2074,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:38:05,2017-12-22 16:38:05,2,0,8,37f903fe3ed34d058b801384f468b0b0
9c3ebd35c34e4199aaafa4fc1e4ee534,数字组数（规定数位大小）,65203ec69aa349d0b46406b2261a01eb,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,312,0,2,ca07a0afc3844a0d998c2fd264274cfb
9c41e7079a8b4f9e8a3a7e7fdce6ab74,行星地球,fe4578bd3ca64af1b2ae0efaccd857a4,2,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-05 17:16:24,2017-12-22 16:05:31,2,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
9c454473463c44949a42d98a2e4edc00,不定方程组,c5bd5da360fd4bcaa60620cabf250a98,4,,1,1001,1001,2017-06-07 19:30:01,2017-06-07 19:30:01,3,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
9c5f35d2193b47698c88b76a29d4343f,海水的温度和盐度,ce84e17cd0914cd5a29cba1cb2f4af47,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:04:45,2017-12-22 16:05:31,60,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
9c5fb6619415499191721748664ad494,社会习俗的变化,8f3d1f22051c46199586d70786486f8b,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:41:56,2017-08-03 16:01:02,72,0,7,4f990d37821a4a54b0f7a3ea70f39d45
